Date,Open,High,Low,Close,Volume,isin,ticker_used
2019-09-20,29.450000762939453,29.497499465942383,29.357500076293945,29.417499542236328,328393,IE00B4ND3602,IE00B4ND3602
2019-09-23,29.642499923706055,29.885000228881836,29.610000610351562,29.829999923706055,500752,IE00B4ND3602,IE00B4ND3602
2019-09-24,29.80500030517578,29.892499923706055,29.690000534057617,29.892499923706055,555937,IE00B4ND3602,IE00B4ND3602
2019-09-25,29.950000762939453,30.014999389648438,29.637500762939453,29.672500610351562,651434,IE00B4ND3602,IE00B4ND3602
2019-09-26,29.55500030517578,29.587499618530273,29.434999465942383,29.5674991607666,523748,IE00B4ND3602,IE00B4ND3602
2019-09-27,29.362499237060547,29.362499237060547,29.145000457763672,29.207500457763672,194214,IE00B4ND3602,IE00B4ND3602
2019-09-30,29.19499969482422,29.19499969482422,28.74250030517578,28.74250030517578,194238,IE00B4ND3602,IE00B4ND3602
2019-10-01,28.672500610351562,29.06999969482422,28.572500228881836,29.0674991607666,294554,IE00B4ND3602,IE00B4ND3602
2019-10-02,28.90999984741211,29.417499542236328,28.772499084472656,29.417499542236328,1098488,IE00B4ND3602,IE00B4ND3602
2019-10-03,29.327499389648438,29.74250030517578,29.315000534057617,29.5625,345392,IE00B4ND3602,IE00B4ND3602
2019-10-04,29.53499984741211,29.5674991607666,29.31999969482422,29.440000534057617,306945,IE00B4ND3602,IE00B4ND3602
2019-10-07,29.482500076293945,29.5049991607666,29.295000076293945,29.36750030517578,129098,IE00B4ND3602,IE00B4ND3602
2019-10-08,29.21500015258789,29.522499084472656,29.21500015258789,29.450000762939453,305219,IE00B4ND3602,IE00B4ND3602
2019-10-09,29.530000686645508,29.56999969482422,29.375,29.510000228881836,785498,IE00B4ND3602,IE00B4ND3602
2019-10-10,29.49250030517578,29.56999969482422,29.229999542236328,29.274999618530273,289567,IE00B4ND3602,IE00B4ND3602
2019-10-11,29.36750030517578,29.43000030517578,28.877500534057617,28.94499969482422,972037,IE00B4ND3602,IE00B4ND3602
2019-10-14,29.135000228881836,29.419200897216797,28.895200729370117,29.217500686645508,769007,IE00B4ND3602,IE00B4ND3602
2019-10-15,29.177499771118164,29.34000015258789,28.94499969482422,29.014999389648438,928048,IE00B4ND3602,IE00B4ND3602
2019-10-16,28.9950008392334,29.18000030517578,28.96500015258789,29.13249969482422,248106,IE00B4ND3602,IE00B4ND3602
2019-10-17,29.184999465942383,29.274999618530273,29.024999618530273,29.274999618530273,307384,IE00B4ND3602,IE00B4ND3602
2019-10-18,29.162500381469727,29.229999542236328,29.077499389648438,29.225000381469727,1293462,IE00B4ND3602,IE00B4ND3602
2019-10-21,29.212499618530273,29.270000457763672,29.045000076293945,29.065000534057617,510020,IE00B4ND3602,IE00B4ND3602
2019-10-22,29.104999542236328,29.147499084472656,29.047500610351562,29.059999465942383,193318,IE00B4ND3602,IE00B4ND3602
2019-10-23,29.204999923706055,29.28499984741211,29.19499969482422,29.2549991607666,204715,IE00B4ND3602,IE00B4ND3602
2019-10-24,29.217500686645508,29.427499771118164,29.145000457763672,29.364999771118164,315136,IE00B4ND3602,IE00B4ND3602
2019-10-25,29.457500457763672,29.71500015258789,29.452499389648438,29.52750015258789,351157,IE00B4ND3602,IE00B4ND3602
2019-10-28,29.475000381469727,29.644899368286133,29.172500610351562,29.19499969482422,120752,IE00B4ND3602,IE00B4ND3602
2019-10-29,29.2549991607666,29.262500762939453,29.079999923706055,29.149999618530273,135354,IE00B4ND3602,IE00B4ND3602
2019-10-30,29.139999389648438,29.264999389648438,29.135000228881836,29.247499465942383,177795,IE00B4ND3602,IE00B4ND3602
2019-10-31,29.375,29.635000228881836,29.362499237060547,29.592500686645508,373701,IE00B4ND3602,IE00B4ND3602
2019-11-01,29.604999542236328,29.815000534057617,29.447500228881836,29.5625,60373,IE00B4ND3602,IE00B4ND3602
2019-11-04,29.637500762939453,29.637500762939453,29.467500686645508,29.467500686645508,766346,IE00B4ND3602,IE00B4ND3602
2019-11-05,29.497499465942383,29.5,28.99250030517578,28.99250030517578,179929,IE00B4ND3602,IE00B4ND3602
2019-11-06,29.077499389648438,29.157499313354492,29.037500381469727,29.139999389648438,147545,IE00B4ND3602,IE00B4ND3602
2019-11-07,29.107500076293945,29.125,28.697500228881836,28.697500228881836,781222,IE00B4ND3602,IE00B4ND3602
2019-11-08,28.809999465942383,28.832500457763672,28.512500762939453,28.709999084472656,411811,IE00B4ND3602,IE00B4ND3602
2019-11-11,28.68000030517578,28.697500228881836,28.350000381469727,28.497499465942383,806963,IE00B4ND3602,IE00B4ND3602
2019-11-12,28.4375,28.49250030517578,28.354999542236328,28.420000076293945,601725,IE00B4ND3602,IE00B4ND3602
2019-11-13,28.584999084472656,28.704999923706055,28.552499771118164,28.645000457763672,4999220,IE00B4ND3602,IE00B4ND3602
2019-11-14,28.707500457763672,28.802499771118164,28.6875,28.802499771118164,328475,IE00B4ND3602,IE00B4ND3602
2019-11-15,28.65250015258789,28.75,28.637500762939453,28.702499389648438,168858,IE00B4ND3602,IE00B4ND3602
2019-11-18,28.645000457763672,28.84749984741211,28.53499984741211,28.815000534057617,71133,IE00B4ND3602,IE00B4ND3602
2019-11-19,28.7549991607666,28.837499618530273,28.68000030517578,28.829999923706055,51910,IE00B4ND3602,IE00B4ND3602
2019-11-20,28.920000076293945,28.9375,28.700000762939453,28.725000381469727,188146,IE00B4ND3602,IE00B4ND3602
2019-11-21,28.780000686645508,28.842500686645508,28.645000457763672,28.737499237060547,78217,IE00B4ND3602,IE00B4ND3602
2019-11-22,28.707500457763672,28.822500228881836,28.6200008392334,28.6924991607666,275920,IE00B4ND3602,IE00B4ND3602
2019-11-25,28.559999465942383,28.587499618530273,28.46500015258789,28.530000686645508,100348,IE00B4ND3602,IE00B4ND3602
2019-11-26,28.489999771118164,28.607500076293945,28.392499923706055,28.59749984741211,158760,IE00B4ND3602,IE00B4ND3602
2019-11-27,28.542499542236328,28.579999923706055,28.399999618530273,28.457500457763672,300404,IE00B4ND3602,IE00B4ND3602
2019-11-28,28.520000457763672,28.530000686645508,28.482500076293945,28.489999771118164,200257,IE00B4ND3602,IE00B4ND3602
2019-11-29,28.537500381469727,28.672500610351562,28.462499618530273,28.672500610351562,45034,IE00B4ND3602,IE00B4ND3602
2019-12-02,28.547500610351562,28.672500610351562,28.469999313354492,28.672500610351562,72994,IE00B4ND3602,IE00B4ND3602
2019-12-03,28.637500762939453,28.99250030517578,28.61750030517578,28.985000610351562,244100,IE00B4ND3602,IE00B4ND3602
2019-12-04,29.045000076293945,29.045000076293945,28.795000076293945,28.837499618530273,773339,IE00B4ND3602,IE00B4ND3602
2019-12-05,28.860000610351562,28.947500228881836,28.832500457763672,28.947500228881836,232196,IE00B4ND3602,IE00B4ND3602
2019-12-06,28.834999084472656,28.959999084472656,28.5575008392334,28.5575008392334,160256,IE00B4ND3602,IE00B4ND3602
2019-12-09,28.604999542236328,28.674999237060547,28.594999313354492,28.607500076293945,45809,IE00B4ND3602,IE00B4ND3602
2019-12-10,28.6299991607666,28.739999771118164,28.6299991607666,28.647499084472656,120830,IE00B4ND3602,IE00B4ND3602
2019-12-11,28.677499771118164,28.832500457763672,28.645000457763672,28.809999465942383,196064,IE00B4ND3602,IE00B4ND3602
2019-12-12,28.844999313354492,29.079999923706055,28.672500610351562,28.732500076293945,214475,IE00B4ND3602,IE00B4ND3602
2019-12-13,28.770000457763672,28.889999389648438,28.72249984741211,28.8799991607666,3099910,IE00B4ND3602,IE00B4ND3602
2019-12-16,28.899999618530273,28.957500457763672,28.844999313354492,28.854999542236328,535309,IE00B4ND3602,IE00B4ND3602
2019-12-17,28.899999618530273,28.96500015258789,28.862499237060547,28.892499923706055,128073,IE00B4ND3602,IE00B4ND3602
2019-12-18,28.907499313354492,28.952499389648438,28.782499313354492,28.872499465942383,420836,IE00B4ND3602,IE00B4ND3602
2019-12-19,28.885000228881836,28.924999237060547,28.832500457763672,28.920000076293945,114652,IE00B4ND3602,IE00B4ND3602
2019-12-20,28.922500610351562,28.977500915527344,28.88249969482422,28.88249969482422,129842,IE00B4ND3602,IE00B4ND3602
2019-12-23,29.032499313354492,29.075000762939453,28.979999542236328,29.030000686645508,580979,IE00B4ND3602,IE00B4ND3602
2019-12-24,29.15250015258789,29.204999923706055,29.15250015258789,29.172500610351562,19290,IE00B4ND3602,IE00B4ND3602
2019-12-27,29.717500686645508,29.729999542236328,29.516300201416016,29.64875030517578,460055,IE00B4ND3602,IE00B4ND3602
2019-12-30,29.600000381469727,29.665000915527344,29.5674991607666,29.645000457763672,432015,IE00B4ND3602,IE00B4ND3602
2019-12-31,29.822500228881836,29.84000015258789,29.774999618530273,29.774999618530273,33677,IE00B4ND3602,IE00B4ND3602
2020-01-02,29.737499237060547,29.962499618530273,29.729999542236328,29.907499313354492,646836,IE00B4ND3602,IE00B4ND3602
2020-01-03,30.217500686645508,30.350000381469727,30.190000534057617,30.332500457763672,350193,IE00B4ND3602,IE00B4ND3602
2020-01-06,30.772499084472656,30.899999618530273,30.5625,30.565000534057617,131469,IE00B4ND3602,IE00B4ND3602
2020-01-07,30.702499389648438,30.737499237060547,30.625,30.72249984741211,155446,IE00B4ND3602,IE00B4ND3602
2020-01-08,31.077499389648438,31.077499389648438,30.61750030517578,30.719999313354492,264337,IE00B4ND3602,IE00B4ND3602
2020-01-09,30.252500534057617,30.4325008392334,30.225000381469727,30.34000015258789,445348,IE00B4ND3602,IE00B4ND3602
2020-01-10,30.362499237060547,30.532499313354492,30.280000686645508,30.532499313354492,181617,IE00B4ND3602,IE00B4ND3602
2020-01-13,30.389999389648438,30.44499969482422,30.262500762939453,30.377500534057617,278520,IE00B4ND3602,IE00B4ND3602
2020-01-14,30.200000762939453,30.270000457763672,30.162500381469727,30.190000534057617,219485,IE00B4ND3602,IE00B4ND3602
2020-01-15,30.375,30.4375,30.280000686645508,30.34749984741211,279897,IE00B4ND3602,IE00B4ND3602
2020-01-16,30.397499084472656,30.469999313354492,30.292499542236328,30.34749984741211,227573,IE00B4ND3602,IE00B4ND3602
2020-01-17,30.4375,30.537500381469727,30.40999984741211,30.479999542236328,235896,IE00B4ND3602,IE00B4ND3602
2020-01-20,30.55500030517578,30.55500030517578,30.5,30.542499542236328,247502,IE00B4ND3602,IE00B4ND3602
2020-01-21,30.517499923706055,30.549999237060547,30.270000457763672,30.479999542236328,228208,IE00B4ND3602,IE00B4ND3602
2020-01-22,30.405000686645508,30.510000228881836,30.405000686645508,30.467500686645508,288427,IE00B4ND3602,IE00B4ND3602
2020-01-23,30.407499313354492,30.649999618530273,30.3700008392334,30.649999618530273,916788,IE00B4ND3602,IE00B4ND3602
2020-01-24,30.517499923706055,30.8075008392334,30.459999084472656,30.762500762939453,1167431,IE00B4ND3602,IE00B4ND3602
2020-01-27,30.899999618530273,31.024999618530273,30.844999313354492,30.96500015258789,336956,IE00B4ND3602,IE00B4ND3602
2020-01-28,30.864999771118164,30.962499618530273,30.674999237060547,30.707500457763672,1184644,IE00B4ND3602,IE00B4ND3602
2020-01-29,30.707500457763672,30.795000076293945,30.665000915527344,30.735000610351562,378623,IE00B4ND3602,IE00B4ND3602
2020-01-30,30.940000534057617,30.989999771118164,30.767499923706055,30.977500915527344,310359,IE00B4ND3602,IE00B4ND3602
2020-01-31,30.837499618530273,31.06999969482422,30.837499618530273,31.049999237060547,287475,IE00B4ND3602,IE00B4ND3602
2020-02-03,30.837499618530273,30.924999237060547,30.74250030517578,30.8700008392334,320097,IE00B4ND3602,IE00B4ND3602
2020-02-04,30.780000686645508,30.780000686645508,30.352500915527344,30.3799991607666,450911,IE00B4ND3602,IE00B4ND3602
2020-02-05,30.537500381469727,30.559999465942383,30.274999618530273,30.50749969482422,372087,IE00B4ND3602,IE00B4ND3602
2020-02-06,30.5,30.677499771118164,30.49250030517578,30.604999542236328,507543,IE00B4ND3602,IE00B4ND3602
2020-02-07,30.604999542236328,30.772499084472656,30.602500915527344,30.642499923706055,165035,IE00B4ND3602,IE00B4ND3602
2020-02-10,30.75749969482422,30.8174991607666,30.7450008392334,30.80500030517578,153882,IE00B4ND3602,IE00B4ND3602
2020-02-11,30.700000762939453,30.790000915527344,30.572500228881836,30.639999389648438,411313,IE00B4ND3602,IE00B4ND3602
2020-02-12,30.6299991607666,30.700000762939453,30.56999969482422,30.700000762939453,377049,IE00B4ND3602,IE00B4ND3602
2020-02-13,30.8174991607666,30.8799991607666,30.75749969482422,30.822500228881836,201248,IE00B4ND3602,IE00B4ND3602
2020-02-14,30.827499389648438,30.979999542236328,30.809999465942383,30.94499969482422,625778,IE00B4ND3602,IE00B4ND3602
2020-02-17,30.920000076293945,30.962499618530273,30.90999984741211,30.950000762939453,128210,IE00B4ND3602,IE00B4ND3602
2020-02-18,31.06999969482422,31.407499313354492,31.040000915527344,31.352500915527344,253689,IE00B4ND3602,IE00B4ND3602
2020-02-19,31.407499313354492,31.522499084472656,31.352500915527344,31.405000686645508,261893,IE00B4ND3602,IE00B4ND3602
2020-02-20,31.44499969482422,31.7450008392334,31.4325008392334,31.7450008392334,1657274,IE00B4ND3602,IE00B4ND3602
2020-02-21,31.950000762939453,32.26250076293945,31.93000030517578,32.09000015258789,344124,IE00B4ND3602,IE00B4ND3602
2020-02-24,32.71500015258789,33.03499984741211,32.65250015258789,32.744998931884766,848038,IE00B4ND3602,IE00B4ND3602
2020-02-25,32.255001068115234,32.412498474121094,32.07210159301758,32.279998779296875,1345794,IE00B4ND3602,IE00B4ND3602
2020-02-26,32.18000030517578,32.34749984741211,31.802499771118164,32.0625,419210,IE00B4ND3602,IE00B4ND3602
2020-02-27,32.220001220703125,32.48249816894531,32.16999816894531,32.3224983215332,3147293,IE00B4ND3602,IE00B4ND3602
2020-02-28,31.850000381469727,32.09749984741211,30.899999618530273,31.09749984741211,952702,IE00B4ND3602,IE00B4ND3602
2020-03-02,31.270000457763672,31.61750030517578,31.137500762939453,31.204999923706055,3241167,IE00B4ND3602,IE00B4ND3602
2020-03-03,31.212499618530273,32.125,31.197500228881836,32.03499984741211,416520,IE00B4ND3602,IE00B4ND3602
2020-03-04,32.005001068115234,32.25,31.99250030517578,32.099998474121094,506594,IE00B4ND3602,IE00B4ND3602
2020-03-05,32.04999923706055,32.505001068115234,32.03499984741211,32.467498779296875,501193,IE00B4ND3602,IE00B4ND3602
2020-03-06,32.70249938964844,33.060001373291016,32.189998626708984,32.63750076293945,567385,IE00B4ND3602,IE00B4ND3602
2020-03-09,32.900001525878906,33.20500183105469,32.51250076293945,32.647499084472656,1829992,IE00B4ND3602,IE00B4ND3602
2020-03-10,32.4900016784668,32.599998474121094,32.29999923706055,32.38999938964844,338414,IE00B4ND3602,IE00B4ND3602
2020-03-11,32.5099983215332,32.682498931884766,32.0724983215332,32.0724983215332,758301,IE00B4ND3602,IE00B4ND3602
2020-03-12,32.087501525878906,32.165000915527344,30.540000915527344,30.889999389648438,754575,IE00B4ND3602,IE00B4ND3602
2020-03-13,31.1299991607666,31.280000686645508,29.80500030517578,29.862499237060547,380993,IE00B4ND3602,IE00B4ND3602
2020-03-16,29.97249984741211,30.167499542236328,28.299999237060547,29.520000457763672,1049093,IE00B4ND3602,IE00B4ND3602
2020-03-17,29.114999771118164,30.344999313354492,28.677499771118164,29.947500228881836,550076,IE00B4ND3602,IE00B4ND3602
2020-03-18,29.315000534057617,29.729999542236328,28.447500228881836,28.447500228881836,585248,IE00B4ND3602,IE00B4ND3602
2020-03-19,29.00749969482422,29.18000030517578,28.645000457763672,28.8125,1307563,IE00B4ND3602,IE00B4ND3602
2020-03-20,29.542499542236328,29.587499618530273,29.0,29.075000762939453,1061465,IE00B4ND3602,IE00B4ND3602
2020-03-23,29.157499313354492,30.3125,29.09000015258789,30.200000762939453,1475575,IE00B4ND3602,IE00B4ND3602
2020-03-24,30.532499313354492,32.00749969482422,30.532499313354492,31.782499313354492,1603110,IE00B4ND3602,IE00B4ND3602
2020-03-25,31.610000610351562,31.875,31.25,31.662500381469727,660763,IE00B4ND3602,IE00B4ND3602
2020-03-26,31.43000030517578,32.08250045776367,31.342500686645508,31.950000762939453,961358,IE00B4ND3602,IE00B4ND3602
2020-03-27,31.782499313354492,32.665000915527344,31.5674991607666,31.797500610351562,424220,IE00B4ND3602,IE00B4ND3602
2020-03-30,31.662500381469727,31.850000381469727,31.614999771118164,31.65999984741211,417802,IE00B4ND3602,IE00B4ND3602
2020-03-31,31.684999465942383,31.850000381469727,31.197500228881836,31.497499465942383,590678,IE00B4ND3602,IE00B4ND3602
2020-04-01,31.09749984741211,31.375,30.774999618530273,31.03499984741211,597615,IE00B4ND3602,IE00B4ND3602
2020-04-02,31.157499313354492,31.579999923706055,31.032499313354492,31.520000457763672,565842,IE00B4ND3602,IE00B4ND3602
2020-04-03,31.53499984741211,31.735000610351562,31.397499084472656,31.649999618530273,490494,IE00B4ND3602,IE00B4ND3602
2020-04-06,31.80500030517578,32.3390998840332,31.73819923400879,32.27750015258789,989474,IE00B4ND3602,IE00B4ND3602
2020-04-07,32.42250061035156,32.599998474121094,32.150001525878906,32.372501373291016,807775,IE00B4ND3602,IE00B4ND3602
2020-04-08,32.13249969482422,32.45249938964844,32.122501373291016,32.26499938964844,3768616,IE00B4ND3602,IE00B4ND3602
2020-04-09,32.35749816894531,32.977500915527344,32.35298156738281,32.875,1558870,IE00B4ND3602,IE00B4ND3602
2020-04-14,33.505001068115234,34.70000076293945,33.3224983215332,33.91749954223633,984181,IE00B4ND3602,IE00B4ND3602
2020-04-15,33.665000915527344,33.772499084472656,33.3025016784668,33.622501373291016,1038993,IE00B4ND3602,IE00B4ND3602
2020-04-16,33.70500183105469,34.0099983215332,33.58000183105469,33.727500915527344,760555,IE00B4ND3602,IE00B4ND3602
2020-04-17,33.36249923706055,33.38249969482422,32.93000030517578,33.14250183105469,1049696,IE00B4ND3602,IE00B4ND3602
2020-04-20,32.912498474121094,33.227500915527344,32.70000076293945,33.125,1067865,IE00B4ND3602,IE00B4ND3602
2020-04-21,33.17499923706055,33.252498626708984,32.369998931884766,32.8224983215332,1673047,IE00B4ND3602,IE00B4ND3602
2020-04-22,32.904998779296875,33.51750183105469,32.842498779296875,33.41749954223633,510351,IE00B4ND3602,IE00B4ND3602
2020-04-23,33.537498474121094,34.01750183105469,33.470001220703125,33.897499084472656,598467,IE00B4ND3602,IE00B4ND3602
2020-04-24,33.88999938964844,33.95000076293945,33.5,33.51250076293945,554643,IE00B4ND3602,IE00B4ND3602
2020-04-27,33.55500030517578,33.73500061035156,33.3224983215332,33.51499938964844,573106,IE00B4ND3602,IE00B4ND3602
2020-04-28,33.290000915527344,33.522499084472656,33.099998474121094,33.31999969482422,717082,IE00B4ND3602,IE00B4ND3602
2020-04-29,33.42250061035156,33.474998474121094,33.20000076293945,33.33250045776367,663852,IE00B4ND3602,IE00B4ND3602
2020-04-30,33.592498779296875,33.67250061035156,33.165000915527344,33.314998626708984,547647,IE00B4ND3602,IE00B4ND3602
2020-05-01,32.78499984741211,33.20750045776367,32.6775016784668,33.20750045776367,523177,IE00B4ND3602,IE00B4ND3602
2020-05-04,33.337501525878906,33.467498779296875,33.209999084472656,33.349998474121094,373763,IE00B4ND3602,IE00B4ND3602
2020-05-05,33.23749923706055,33.39250183105469,33.07749938964844,33.24250030517578,566000,IE00B4ND3602,IE00B4ND3602
2020-05-06,33.34749984741211,33.397499084472656,32.9375,33.0724983215332,692933,IE00B4ND3602,IE00B4ND3602
2020-05-07,33.005001068115234,33.33000183105469,33.005001068115234,33.3025016784668,632454,IE00B4ND3602,IE00B4ND3602
2020-05-11,33.397499084472656,33.442501068115234,33.099998474121094,33.20500183105469,818693,IE00B4ND3602,IE00B4ND3602
